tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
4/3/2017,DKI1,30.0,13.0,24.0,,3.0,30,PM10,BAIK
4/4/2017,DKI1,37.0,12.0,24.0,8.0,3.0,37,PM10,BAIK
4/5/2017,DKI1,31.0,12.0,24.0,6.0,4.0,31,PM10,BAIK
4/6/2017,DKI1,33.0,10.0,16.0,6.0,2.0,33,PM10,BAIK
4/7/2017,DKI1,40.0,12.0,17.0,57.0,3.0,57,O3,SEDANG
4/8/2017,DKI1,17.0,8.0,16.0,38.0,1.0,38,O3,BAIK
4/9/2017,DKI1,23.0,7.0,14.0,31.0,1.0,31,O3,BAIK
4/10/2017,DKI1,46.0,8.0,20.0,55.0,6.0,55,O3,SEDANG
4/11/2017,DKI1,43.0,7.0,23.0,73.0,4.0,73,O3,SEDANG
4/12/2017,DKI1,39.0,9.0,26.0,47.0,5.0,47,O3,BAIK
4/13/2017,DKI1,56.0,8.0,26.0,34.0,5.0,56,PM10,SEDANG
4/14/2017,DKI1,55.0,8.0,24.0,45.0,5.0,55,PM10,SEDANG
4/15/2017,DKI1,61.0,9.0,20.0,45.0,3.0,61,PM10,SEDANG
4/16/2017,DKI1,73.0,9.0,26.0,69.0,5.0,73,PM10,SEDANG
4/17/2017,DKI1,65.0,10.0,24.0,76.0,6.0,76,O3,SEDANG
4/18/2017,DKI1,79.0,7.0,26.0,86.0,7.0,86,O3,SEDANG
4/21/2017,DKI1,57.0,10.0,24.0,65.0,7.0,65,O3,SEDANG
4/22/2017,DKI1,71.0,8.0,31.0,56.0,6.0,71,PM10,SEDANG
4/23/2017,DKI1,53.0,11.0,22.0,67.0,5.0,67,O3,SEDANG
4/24/2017,DKI1,50.0,12.0,17.0,43.0,5.0,50,PM10,BAIK
4/25/2017,DKI1,68.0,10.0,30.0,35.0,4.0,68,PM10,SEDANG
4/26/2017,DKI1,47.0,10.0,18.0,44.0,6.0,47,PM10,BAIK
4/27/2017,DKI1,61.0,11.0,33.0,82.0,6.0,82,O3,SEDANG
4/28/2017,DKI1,53.0,10.0,28.0,51.0,5.0,53,PM10,SEDANG
4/29/2017,DKI1,39.0,10.0,17.0,32.0,2.0,39,PM10,BAIK
4/30/2017,DKI1,43.0,11.0,18.0,89.0,3.0,89,O3,SEDANG
5/1/2017,DKI1,57.0,12.0,20.0,88.0,4.0,88,O3,SEDANG
5/2/2017,DKI1,50.0,8.0,27.0,67.0,4.0,67,O3,SEDANG
5/3/2017,DKI1,62.0,10.0,34.0,86.0,4.0,86,O3,SEDANG
5/4/2017,DKI1,49.0,9.0,22.0,68.0,4.0,68,O3,SEDANG
5/5/2017,DKI1,51.0,11.0,23.0,53.0,4.0,53,O3,SEDANG
5/6/2017,DKI1,49.0,10.0,22.0,31.0,5.0,49,PM10,BAIK
5/7/2017,DKI1,53.0,8.0,26.0,48.0,6.0,53,PM10,SEDANG
5/8/2017,DKI1,55.0,10.0,27.0,52.0,3.0,55,PM10,SEDANG
5/9/2017,DKI1,54.0,11.0,30.0,42.0,5.0,54,PM10,SEDANG
5/10/2017,DKI1,64.0,11.0,28.0,35.0,4.0,64,PM10,SEDANG
5/11/2017,DKI1,76.0,14.0,28.0,87.0,5.0,87,O3,SEDANG
5/12/2017,DKI1,71.0,15.0,25.0,78.0,5.0,78,O3,SEDANG
5/13/2017,DKI1,59.0,12.0,20.0,80.0,5.0,80,O3,SEDANG
5/14/2017,DKI1,50.0,12.0,20.0,76.0,3.0,76,O3,SEDANG
5/15/2017,DKI1,20.0,15.0,19.0,91.0,5.0,91,O3,SEDANG
5/16/2017,DKI1,53.0,11.0,21.0,78.0,6.0,78,O3,SEDANG
5/17/2017,DKI1,60.0,11.0,24.0,56.0,7.0,60,PM10,SEDANG
5/18/2017,DKI1,56.0,11.0,20.0,81.0,9.0,81,O3,SEDANG
5/19/2017,DKI1,46.0,11.0,23.0,85.0,7.0,85,O3,SEDANG
5/20/2017,DKI1,59.0,15.0,18.0,64.0,6.0,64,O3,SEDANG
5/21/2017,DKI1,51.0,14.0,19.0,53.0,3.0,53,O3,SEDANG
5/22/2017,DKI1,35.0,14.0,19.0,53.0,5.0,53,O3,SEDANG
5/23/2017,DKI1,44.0,13.0,21.0,85.0,11.0,85,O3,SEDANG
5/24/2017,DKI1,61.0,17.0,20.0,82.0,8.0,82,O3,SEDANG
5/25/2017,DKI1,69.0,14.0,19.0,87.0,4.0,87,O3,SEDANG
5/26/2017,DKI1,54.0,13.0,20.0,134.0,9.0,134,O3,TIDAK SEHAT
5/27/2017,DKI1,69.0,14.0,24.0,79.0,8.0,79,O3,SEDANG
5/28/2017,DKI1,58.0,15.0,16.0,65.0,4.0,65,O3,SEDANG
5/29/2017,DKI1,36.0,12.0,20.0,31.0,3.0,36,PM10,BAIK
5/30/2017,DKI1,61.0,18.0,23.0,29.0,3.0,61,PM10,SEDANG
5/31/2017,DKI1,56.0,15.0,17.0,26.0,3.0,56,PM10,SEDANG
6/1/2017,DKI1,41.0,11.0,20.0,23.0,3.0,41,PM10,BAIK
6/2/2017,DKI1,53.0,14.0,25.0,75.0,4.0,75,O3,SEDANG
6/3/2017,DKI1,71.0,15.0,21.0,75.0,4.0,75,O3,SEDANG
6/4/2017,DKI1,42.0,13.0,23.0,72.0,5.0,72,O3,SEDANG
6/5/2017,DKI1,36.0,12.0,28.0,55.0,5.0,55,O3,SEDANG
6/6/2017,DKI1,31.0,12.0,19.0,63.0,6.0,63,O3,SEDANG
6/7/2017,DKI1,41.0,16.0,18.0,32.0,4.0,41,PM10,BAIK
6/8/2017,DKI1,38.0,21.0,18.0,31.0,3.0,38,PM10,BAIK
6/9/2017,DKI1,51.0,20.0,17.0,47.0,3.0,51,PM10,SEDANG
6/10/2017,DKI1,50.0,13.0,20.0,77.0,4.0,77,O3,SEDANG
6/11/2017,DKI1,57.0,13.0,19.0,56.0,5.0,57,PM10,SEDANG
6/12/2017,DKI1,52.0,13.0,17.0,48.0,4.0,52,PM10,SEDANG
6/13/2017,DKI1,54.0,14.0,23.0,70.0,6.0,70,O3,SEDANG
6/14/2017,DKI1,54.0,12.0,20.0,49.0,7.0,54,PM10,SEDANG
6/15/2017,DKI1,51.0,13.0,20.0,44.0,5.0,51,PM10,SEDANG
6/16/2017,DKI1,50.0,16.0,18.0,32.0,2.0,50,PM10,BAIK
6/17/2017,DKI1,42.0,15.0,18.0,55.0,3.0,55,O3,SEDANG
6/18/2017,DKI1,51.0,12.0,24.0,67.0,3.0,67,O3,SEDANG
6/19/2017,DKI1,34.0,14.0,21.0,84.0,4.0,84,O3,SEDANG
6/20/2017,DKI1,52.0,17.0,18.0,63.0,7.0,63,O3,SEDANG
6/21/2017,DKI1,63.0,19.0,21.0,65.0,4.0,65,O3,SEDANG
6/22/2017,DKI1,58.0,17.0,29.0,36.0,4.0,58,PM10,SEDANG
6/23/2017,DKI1,60.0,18.0,27.0,40.0,4.0,60,PM10,SEDANG
6/24/2017,DKI1,40.0,14.0,19.0,30.0,2.0,40,PM10,BAIK
6/25/2017,DKI1,55.0,15.0,27.0,31.0,2.0,55,PM10,SEDANG
6/26/2017,DKI1,12.0,12.0,14.0,29.0,1.0,29,O3,BAIK
6/27/2017,DKI1,20.0,11.0,15.0,33.0,2.0,33,O3,BAIK
6/28/2017,DKI1,28.0,13.0,25.0,33.0,3.0,33,O3,BAIK
6/29/2017,DKI1,33.0,12.0,19.0,46.0,3.0,46,O3,BAIK
6/30/2017,DKI1,29.0,11.0,16.0,57.0,3.0,57,O3,SEDANG
7/1/2017,DKI1,27.0,13.0,22.0,42.0,3.0,42,O3,BAIK
7/2/2017,DKI1,49.0,14.0,18.0,39.0,3.0,49,PM10,BAIK
7/3/2017,DKI1,45.0,13.0,14.0,48.0,2.0,48,O3,BAIK
7/4/2017,DKI1,35.0,14.0,16.0,53.0,2.0,53,O3,SEDANG
7/5/2017,DKI1,60.0,13.0,18.0,80.0,6.0,80,O3,SEDANG
7/6/2017,DKI1,49.0,14.0,19.0,90.0,7.0,90,O3,SEDANG
7/7/2017,DKI1,66.0,16.0,21.0,141.0,7.0,141,O3,TIDAK SEHAT
7/8/2017,DKI1,79.0,17.0,28.0,94.0,6.0,94,O3,SEDANG
7/9/2017,DKI1,38.0,15.0,16.0,58.0,3.0,58,O3,SEDANG
7/10/2017,DKI1,24.0,13.0,19.0,54.0,5.0,54,O3,SEDANG
7/11/2017,DKI1,30.0,15.0,19.0,73.0,5.0,73,O3,SEDANG
7/12/2017,DKI1,27.0,14.0,19.0,74.0,5.0,74,O3,SEDANG
7/13/2017,DKI1,37.0,16.0,23.0,103.0,5.0,103,O3,TIDAK SEHAT
7/14/2017,DKI1,45.0,18.0,22.0,71.0,5.0,71,O3,SEDANG
7/15/2017,DKI1,40.0,17.0,22.0,45.0,5.0,45,O3,BAIK
7/16/2017,DKI1,51.0,16.0,21.0,69.0,4.0,69,O3,SEDANG
7/17/2017,DKI1,38.0,16.0,19.0,96.0,6.0,96,O3,SEDANG
7/18/2017,DKI1,59.0,18.0,26.0,97.0,7.0,97,O3,SEDANG
7/19/2017,DKI1,86.0,20.0,22.0,122.0,9.0,122,O3,TIDAK SEHAT
7/20/2017,DKI1,53.0,15.0,24.0,50.0,7.0,53,PM10,SEDANG
7/21/2017,DKI1,43.0,13.0,23.0,95.0,5.0,95,O3,SEDANG
7/22/2017,DKI1,49.0,17.0,23.0,77.0,9.0,77,O3,SEDANG
7/23/2017,DKI1,45.0,14.0,20.0,64.0,4.0,64,O3,SEDANG
7/24/2017,DKI1,46.0,13.0,25.0,82.0,5.0,82,O3,SEDANG
7/25/2017,DKI1,48.0,16.0,20.0,56.0,6.0,56,O3,SEDANG
7/26/2017,DKI1,50.0,19.0,19.0,76.0,5.0,76,O3,SEDANG
7/27/2017,DKI1,50.0,17.0,20.0,85.0,10.0,85,O3,SEDANG
7/28/2017,DKI1,57.0,16.0,20.0,70.0,9.0,70,O3,SEDANG
7/29/2017,DKI1,38.0,16.0,18.0,55.0,5.0,55,O3,SEDANG
7/30/2017,DKI1,55.0,15.0,24.0,87.0,5.0,87,O3,SEDANG
7/31/2017,DKI1,48.0,14.0,19.0,74.0,4.0,74,O3,SEDANG
8/1/2017,DKI1,53.0,17.0,18.0,74.0,6.0,74,O3,SEDANG
8/2/2017,DKI1,46.0,18.0,19.0,60.0,5.0,60,O3,SEDANG
8/3/2017,DKI1,42.0,17.0,18.0,80.0,7.0,80,O3,SEDANG
8/4/2017,DKI1,52.0,18.0,18.0,97.0,7.0,97,O3,SEDANG
8/5/2017,DKI1,62.0,18.0,19.0,90.0,7.0,90,O3,SEDANG
8/6/2017,DKI1,61.0,18.0,19.0,90.0,5.0,90,O3,SEDANG
8/7/2017,DKI1,68.0,19.0,18.0,59.0,6.0,68,PM10,SEDANG
8/8/2017,DKI1,60.0,21.0,19.0,85.0,6.0,85,O3,SEDANG
8/9/2017,DKI1,56.0,16.0,23.0,141.0,6.0,141,O3,TIDAK SEHAT
8/10/2017,DKI1,34.0,15.0,21.0,72.0,6.0,72,O3,SEDANG
8/11/2017,DKI1,44.0,15.0,21.0,92.0,5.0,92,O3,SEDANG
8/12/2017,DKI1,56.0,19.0,18.0,65.0,8.0,65,O3,SEDANG
8/13/2017,DKI1,56.0,16.0,18.0,56.0,3.0,56,PM10,SEDANG
8/14/2017,DKI1,58.0,15.0,25.0,118.0,5.0,118,O3,TIDAK SEHAT
8/15/2017,DKI1,70.0,16.0,23.0,102.0,6.0,102,O3,TIDAK SEHAT
8/16/2017,DKI1,55.0,18.0,19.0,92.0,5.0,92,O3,SEDANG
8/17/2017,DKI1,39.0,18.0,18.0,105.0,5.0,105,O3,TIDAK SEHAT
8/18/2017,DKI1,5.0,21.0,17.0,63.0,4.0,63,O3,SEDANG
8/19/2017,DKI1,18.0,17.0,16.0,49.0,3.0,49,O3,BAIK
8/20/2017,DKI1,51.0,16.0,15.0,83.0,4.0,83,O3,SEDANG
8/21/2017,DKI1,52.0,19.0,18.0,77.0,5.0,77,O3,SEDANG
8/22/2017,DKI1,57.0,19.0,19.0,112.0,6.0,112,O3,TIDAK SEHAT
8/23/2017,DKI1,71.0,19.0,21.0,59.0,5.0,71,PM10,SEDANG
8/24/2017,DKI1,52.0,19.0,18.0,63.0,4.0,63,O3,SEDANG
8/25/2017,DKI1,53.0,19.0,16.0,66.0,4.0,66,O3,SEDANG
8/26/2017,DKI1,53.0,25.0,19.0,58.0,4.0,58,O3,SEDANG
8/27/2017,DKI1,62.0,20.0,18.0,51.0,6.0,62,PM10,SEDANG
8/28/2017,DKI1,56.0,18.0,16.0,49.0,5.0,56,PM10,SEDANG
8/29/2017,DKI1,61.0,24.0,21.0,138.0,6.0,138,O3,TIDAK SEHAT
8/30/2017,DKI1,56.0,18.0,20.0,48.0,5.0,56,PM10,SEDANG
8/31/2017,DKI1,51.0,18.0,16.0,64.0,5.0,64,O3,SEDANG
9/1/2017,DKI1,54.0,17.0,16.0,75.0,6.0,75,O3,SEDANG
9/2/2017,DKI1,56.0,18.0,15.0,77.0,3.0,77,O3,SEDANG
9/3/2017,DKI1,64.0,18.0,19.0,70.0,5.0,70,O3,SEDANG
9/4/2017,DKI1,63.0,19.0,20.0,110.0,9.0,110,O3,TIDAK SEHAT
9/5/2017,DKI1,52.0,17.0,19.0,79.0,6.0,79,O3,SEDANG
9/6/2017,DKI1,57.0,17.0,19.0,57.0,4.0,57,PM10,SEDANG
9/7/2017,DKI1,59.0,20.0,16.0,50.0,3.0,59,PM10,SEDANG
9/8/2017,DKI1,54.0,20.0,16.0,72.0,3.0,72,O3,SEDANG
9/9/2017,DKI1,55.0,21.0,16.0,64.0,4.0,64,O3,SEDANG
9/10/2017,DKI1,52.0,18.0,17.0,86.0,4.0,86,O3,SEDANG
9/11/2017,DKI1,56.0,17.0,20.0,95.0,4.0,95,O3,SEDANG
9/12/2017,DKI1,59.0,16.0,20.0,61.0,5.0,61,O3,SEDANG
9/13/2017,DKI1,59.0,19.0,21.0,113.0,6.0,113,O3,TIDAK SEHAT
9/14/2017,DKI1,68.0,23.0,21.0,86.0,6.0,86,O3,SEDANG
9/15/2017,DKI1,65.0,20.0,21.0,88.0,6.0,88,O3,SEDANG
9/16/2017,DKI1,59.0,18.0,18.0,66.0,5.0,66,O3,SEDANG
9/17/2017,DKI1,53.0,19.0,15.0,78.0,3.0,78,O3,SEDANG
9/21/2017,DKI1,55.0,16.0,18.0,58.0,6.0,58,O3,SEDANG
9/22/2017,DKI1,68.0,19.0,18.0,127.0,9.0,127,O3,TIDAK SEHAT
9/23/2017,DKI1,63.0,20.0,21.0,137.0,7.0,137,O3,TIDAK SEHAT
9/24/2017,DKI1,62.0,19.0,20.0,88.0,5.0,88,O3,SEDANG
9/25/2017,DKI1,60.0,19.0,21.0,63.0,8.0,63,O3,SEDANG
9/26/2017,DKI1,62.0,19.0,24.0,53.0,5.0,62,PM10,SEDANG
9/27/2017,DKI1,44.0,17.0,20.0,22.0,3.0,44,PM10,BAIK
9/28/2017,DKI1,60.0,16.0,31.0,81.0,7.0,81,O3,SEDANG
9/29/2017,DKI1,59.0,17.0,22.0,55.0,9.0,59,PM10,SEDANG
9/30/2017,DKI1,42.0,17.0,20.0,56.0,4.0,56,O3,SEDANG
10/1/2017,DKI1,52.0,17.0,20.0,53.0,4.0,53,O3,SEDANG
10/2/2017,DKI1,48.0,17.0,26.0,47.0,4.0,48,PM10,BAIK
10/3/2017,DKI1,50.0,17.0,22.0,65.0,7.0,65,O3,SEDANG
10/4/2017,DKI1,53.0,17.0,20.0,62.0,6.0,62,O3,SEDANG
10/5/2017,DKI1,60.0,18.0,21.0,49.0,5.0,60,PM10,SEDANG
10/6/2017,DKI1,48.0,20.0,16.0,36.0,4.0,48,PM10,BAIK
10/7/2017,DKI1,52.0,17.0,20.0,82.0,4.0,82,O3,SEDANG
10/8/2017,DKI1,39.0,18.0,19.0,41.0,4.0,41,O3,BAIK
10/9/2017,DKI1,53.0,17.0,19.0,68.0,5.0,68,O3,SEDANG
10/10/2017,DKI1,71.0,17.0,30.0,55.0,6.0,71,PM10,SEDANG
10/11/2017,DKI1,54.0,19.0,20.0,77.0,5.0,77,O3,SEDANG
10/12/2017,DKI1,46.0,17.0,23.0,89.0,6.0,89,O3,SEDANG
10/13/2017,DKI1,58.0,18.0,29.0,125.0,7.0,125,O3,TIDAK SEHAT
10/14/2017,DKI1,36.0,18.0,19.0,107.0,5.0,107,O3,TIDAK SEHAT
10/15/2017,DKI1,29.0,19.0,15.0,95.0,4.0,95,O3,SEDANG
10/16/2017,DKI1,36.0,20.0,18.0,55.0,4.0,55,O3,SEDANG
10/17/2017,DKI1,50.0,18.0,22.0,120.0,6.0,120,O3,TIDAK SEHAT
10/18/2017,DKI1,36.0,20.0,21.0,115.0,6.0,115,O3,TIDAK SEHAT
10/19/2017,DKI1,51.0,17.0,23.0,44.0,5.0,51,PM10,SEDANG
10/20/2017,DKI1,51.0,17.0,24.0,96.0,6.0,96,O3,SEDANG
10/21/2017,DKI1,73.0,18.0,37.0,76.0,7.0,76,O3,SEDANG
10/22/2017,DKI1,49.0,18.0,21.0,64.0,3.0,64,O3,SEDANG
10/23/2017,DKI1,52.0,19.0,17.0,74.0,6.0,74,O3,SEDANG
10/24/2017,DKI1,53.0,19.0,25.0,95.0,5.0,95,O3,SEDANG
10/25/2017,DKI1,55.0,20.0,20.0,79.0,5.0,79,O3,SEDANG
10/26/2017,DKI1,53.0,20.0,19.0,46.0,4.0,53,PM10,SEDANG
10/27/2017,DKI1,42.0,22.0,18.0,91.0,8.0,91,O3,SEDANG
10/28/2017,DKI1,42.0,20.0,23.0,73.0,6.0,73,O3,SEDANG
10/29/2017,DKI1,64.0,19.0,33.0,66.0,6.0,66,O3,SEDANG
10/30/2017,DKI1,58.0,20.0,24.0,71.0,5.0,71,O3,SEDANG
10/31/2017,DKI1,40.0,19.0,21.0,67.0,5.0,67,O3,SEDANG
11/1/2017,DKI1,40.0,21.0,19.0,88.0,11.0,88,O3,SEDANG
11/2/2017,DKI1,51.0,23.0,19.0,136.0,6.0,136,O3,TIDAK SEHAT
11/3/2017,DKI1,51.0,21.0,19.0,105.0,8.0,105,O3,TIDAK SEHAT
11/4/2017,DKI1,55.0,21.0,20.0,87.0,5.0,87,O3,SEDANG
11/5/2017,DKI1,64.0,20.0,27.0,57.0,9.0,64,PM10,SEDANG
11/6/2017,DKI1,32.0,17.0,16.0,49.0,3.0,49,O3,BAIK
11/7/2017,DKI1,37.0,17.0,19.0,12.0,3.0,37,PM10,BAIK
11/8/2017,DKI1,53.0,19.0,27.0,43.0,5.0,53,PM10,SEDANG
11/9/2017,DKI1,52.0,19.0,21.0,56.0,4.0,56,O3,SEDANG
11/10/2017,DKI1,50.0,19.0,28.0,101.0,5.0,101,O3,TIDAK SEHAT
11/11/2017,DKI1,56.0,20.0,24.0,150.0,5.0,150,O3,TIDAK SEHAT
11/12/2017,DKI1,44.0,18.0,18.0,81.0,3.0,81,O3,SEDANG
11/13/2017,DKI1,28.0,18.0,21.0,60.0,4.0,60,O3,SEDANG
11/14/2017,DKI1,52.0,19.0,27.0,71.0,5.0,71,O3,SEDANG
11/15/2017,DKI1,48.0,19.0,22.0,102.0,5.0,102,O3,TIDAK SEHAT
11/16/2017,DKI1,54.0,26.0,27.0,125.0,6.0,125,O3,TIDAK SEHAT
11/17/2017,DKI1,,,32.0,,,32,CO,BAIK
11/18/2017,DKI1,59.0,22.0,27.0,80.0,5.0,80,O3,SEDANG
11/19/2017,DKI1,46.0,20.0,22.0,79.0,9.0,79,O3,SEDANG
11/20/2017,DKI1,48.0,21.0,20.0,128.0,5.0,128,O3,TIDAK SEHAT
11/21/2017,DKI1,30.0,20.0,19.0,141.0,5.0,141,O3,TIDAK SEHAT
11/24/2017,DKI1,40.0,19.0,17.0,18.0,2.0,40,PM10,BAIK
11/25/2017,DKI1,27.0,19.0,18.0,20.0,2.0,27,PM10,BAIK
11/26/2017,DKI1,28.0,20.0,15.0,18.0,2.0,28,PM10,BAIK
