tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
3/21/2017,DKI1,51,13,23,32,3,51,PM10,SEDANG
3/22/2017,DKI1,34,8,24,47,6,47,O3,BAIK
3/23/2017,DKI1,46,6,33,34,7,46,PM10,BAIK
3/24/2017,DKI1,77,11,50,97,7,97,O3,SEDANG
3/25/2017,DKI1,52,10,20,41,4,52,PM10,SEDANG
3/26/2017,DKI1,57,9,30,54,3,57,PM10,SEDANG
3/27/2017,DKI1,42,8,23,80,5,80,O3,SEDANG
3/28/2017,DKI1,64,12,35,71,3,71,O3,SEDANG
3/29/2017,DKI1,51,8,27,62,4,62,O3,SEDANG
3/30/2017,DKI1,32,9,20,26,3,32,PM10,BAIK
4/1/2017,DKI1,41,6,19,,3,41,PM10,BAIK
4/2/2017,DKI1,47,,23,,4,47,PM10,BAIK
4/3/2017,DKI1,30,13,24,,3,30,PM10,BAIK
4/4/2017,DKI1,37,12,24,8,3,37,PM10,BAIK
4/5/2017,DKI1,31,12,24,6,4,31,PM10,BAIK
4/6/2017,DKI1,33,10,16,6,2,33,PM10,BAIK
4/7/2017,DKI1,40,12,17,57,3,57,O3,SEDANG
4/8/2017,DKI1,17,8,16,38,1,38,O3,BAIK
4/9/2017,DKI1,23,7,14,31,1,31,O3,BAIK
4/10/2017,DKI1,46,8,20,55,6,55,O3,SEDANG
4/11/2017,DKI1,43,7,23,73,4,73,O3,SEDANG
4/12/2017,DKI1,39,9,26,47,5,47,O3,BAIK
4/13/2017,DKI1,56,8,26,34,5,56,PM10,SEDANG
4/14/2017,DKI1,55,8,24,45,5,55,PM10,SEDANG
4/15/2017,DKI1,61,9,20,45,3,61,PM10,SEDANG
4/16/2017,DKI1,73,9,26,69,5,73,PM10,SEDANG
4/17/2017,DKI1,65,10,24,76,6,76,O3,SEDANG
4/18/2017,DKI1,79,7,26,86,7,86,O3,SEDANG
4/21/2017,DKI1,57,10,24,65,7,65,O3,SEDANG
4/22/2017,DKI1,71,8,31,56,6,71,PM10,SEDANG
4/23/2017,DKI1,53,11,22,67,5,67,O3,SEDANG
4/24/2017,DKI1,50,12,17,43,5,50,PM10,BAIK
4/25/2017,DKI1,68,10,30,35,4,68,PM10,SEDANG
4/26/2017,DKI1,47,10,18,44,6,47,PM10,BAIK
4/27/2017,DKI1,61,11,33,82,6,82,O3,SEDANG
4/28/2017,DKI1,53,10,28,51,5,53,PM10,SEDANG
4/29/2017,DKI1,39,10,17,32,2,39,PM10,BAIK
4/30/2017,DKI1,43,11,18,89,3,89,O3,SEDANG
5/1/2017,DKI1,57,12,20,88,4,88,O3,SEDANG
5/2/2017,DKI1,50,8,27,67,4,67,O3,SEDANG
5/3/2017,DKI1,62,10,34,86,4,86,O3,SEDANG
5/4/2017,DKI1,49,9,22,68,4,68,O3,SEDANG
5/5/2017,DKI1,51,11,23,53,4,53,O3,SEDANG
5/6/2017,DKI1,49,10,22,31,5,49,PM10,BAIK
5/7/2017,DKI1,53,8,26,48,6,53,PM10,SEDANG
5/8/2017,DKI1,55,10,27,52,3,55,PM10,SEDANG
5/9/2017,DKI1,54,11,30,42,5,54,PM10,SEDANG
5/10/2017,DKI1,64,11,28,35,4,64,PM10,SEDANG
5/11/2017,DKI1,76,14,28,87,5,87,O3,SEDANG
5/12/2017,DKI1,71,15,25,78,5,78,O3,SEDANG
5/13/2017,DKI1,59,12,20,80,5,80,O3,SEDANG
5/14/2017,DKI1,50,12,20,76,3,76,O3,SEDANG
5/15/2017,DKI1,20,15,19,91,5,91,O3,SEDANG
5/16/2017,DKI1,53,11,21,78,6,78,O3,SEDANG
5/17/2017,DKI1,60,11,24,56,7,60,PM10,SEDANG
5/18/2017,DKI1,56,11,20,81,9,81,O3,SEDANG
5/19/2017,DKI1,46,11,23,85,7,85,O3,SEDANG
5/20/2017,DKI1,59,15,18,64,6,64,O3,SEDANG
5/21/2017,DKI1,51,14,19,53,3,53,O3,SEDANG
5/22/2017,DKI1,35,14,19,53,5,53,O3,SEDANG
5/23/2017,DKI1,44,13,21,85,11,85,O3,SEDANG
5/24/2017,DKI1,61,17,20,82,8,82,O3,SEDANG
5/25/2017,DKI1,69,14,19,87,4,87,O3,SEDANG
5/26/2017,DKI1,54,13,20,134,9,134,O3,TIDAK SEHAT
5/27/2017,DKI1,69,14,24,79,8,79,O3,SEDANG
5/28/2017,DKI1,58,15,16,65,4,65,O3,SEDANG
5/29/2017,DKI1,36,12,20,31,3,36,PM10,BAIK
5/30/2017,DKI1,61,18,23,29,3,61,PM10,SEDANG
5/31/2017,DKI1,56,15,17,26,3,56,PM10,SEDANG
6/1/2017,DKI1,41,11,20,23,3,41,PM10,BAIK
6/2/2017,DKI1,53,14,25,75,4,75,O3,SEDANG
6/3/2017,DKI1,71,15,21,75,4,75,O3,SEDANG
6/4/2017,DKI1,42,13,23,72,5,72,O3,SEDANG
6/5/2017,DKI1,36,12,28,55,5,55,O3,SEDANG
6/6/2017,DKI1,31,12,19,63,6,63,O3,SEDANG
6/7/2017,DKI1,41,16,18,32,4,41,PM10,BAIK
6/8/2017,DKI1,38,21,18,31,3,38,PM10,BAIK
6/9/2017,DKI1,51,20,17,47,3,51,PM10,SEDANG
6/10/2017,DKI1,50,13,20,77,4,77,O3,SEDANG
6/11/2017,DKI1,57,13,19,56,5,57,PM10,SEDANG
6/12/2017,DKI1,52,13,17,48,4,52,PM10,SEDANG
6/13/2017,DKI1,54,14,23,70,6,70,O3,SEDANG
6/14/2017,DKI1,54,12,20,49,7,54,PM10,SEDANG
6/15/2017,DKI1,51,13,20,44,5,51,PM10,SEDANG
6/16/2017,DKI1,50,16,18,32,2,50,PM10,BAIK
6/17/2017,DKI1,42,15,18,55,3,55,O3,SEDANG
6/18/2017,DKI1,51,12,24,67,3,67,O3,SEDANG
6/19/2017,DKI1,34,14,21,84,4,84,O3,SEDANG
6/20/2017,DKI1,52,17,18,63,7,63,O3,SEDANG
6/21/2017,DKI1,63,19,21,65,4,65,O3,SEDANG
6/22/2017,DKI1,58,17,29,36,4,58,PM10,SEDANG
6/23/2017,DKI1,60,18,27,40,4,60,PM10,SEDANG
6/24/2017,DKI1,40,14,19,30,2,40,PM10,BAIK
6/25/2017,DKI1,55,15,27,31,2,55,PM10,SEDANG
6/26/2017,DKI1,12,12,14,29,1,29,O3,BAIK
6/27/2017,DKI1,20,11,15,33,2,33,O3,BAIK
6/28/2017,DKI1,28,13,25,33,3,33,O3,BAIK
6/29/2017,DKI1,33,12,19,46,3,46,O3,BAIK
6/30/2017,DKI1,29,11,16,57,3,57,O3,SEDANG
7/1/2017,DKI1,27,13,22,42,3,42,O3,BAIK
7/2/2017,DKI1,49,14,18,39,3,49,PM10,BAIK
7/3/2017,DKI1,45,13,14,48,2,48,O3,BAIK
7/4/2017,DKI1,35,14,16,53,2,53,O3,SEDANG
7/5/2017,DKI1,60,13,18,80,6,80,O3,SEDANG
7/6/2017,DKI1,49,14,19,90,7,90,O3,SEDANG
7/7/2017,DKI1,66,16,21,141,7,141,O3,TIDAK SEHAT
7/8/2017,DKI1,79,17,28,94,6,94,O3,SEDANG
7/9/2017,DKI1,38,15,16,58,3,58,O3,SEDANG
7/10/2017,DKI1,24,13,19,54,5,54,O3,SEDANG
7/11/2017,DKI1,30,15,19,73,5,73,O3,SEDANG
7/12/2017,DKI1,27,14,19,74,5,74,O3,SEDANG
7/13/2017,DKI1,37,16,23,103,5,103,O3,TIDAK SEHAT
7/14/2017,DKI1,45,18,22,71,5,71,O3,SEDANG
7/15/2017,DKI1,40,17,22,45,5,45,O3,BAIK
7/16/2017,DKI1,51,16,21,69,4,69,O3,SEDANG
7/17/2017,DKI1,38,16,19,96,6,96,O3,SEDANG
7/18/2017,DKI1,59,18,26,97,7,97,O3,SEDANG
7/19/2017,DKI1,86,20,22,122,9,122,O3,TIDAK SEHAT
7/20/2017,DKI1,53,15,24,50,7,53,PM10,SEDANG
7/21/2017,DKI1,43,13,23,95,5,95,O3,SEDANG
7/22/2017,DKI1,49,17,23,77,9,77,O3,SEDANG
7/23/2017,DKI1,45,14,20,64,4,64,O3,SEDANG
7/24/2017,DKI1,46,13,25,82,5,82,O3,SEDANG
7/25/2017,DKI1,48,16,20,56,6,56,O3,SEDANG
7/26/2017,DKI1,50,19,19,76,5,76,O3,SEDANG
7/27/2017,DKI1,50,17,20,85,10,85,O3,SEDANG
7/28/2017,DKI1,57,16,20,70,9,70,O3,SEDANG
7/29/2017,DKI1,38,16,18,55,5,55,O3,SEDANG
7/30/2017,DKI1,55,15,24,87,5,87,O3,SEDANG
7/31/2017,DKI1,48,14,19,74,4,74,O3,SEDANG
8/1/2017,DKI1,53,17,18,74,6,74,O3,SEDANG
8/2/2017,DKI1,46,18,19,60,5,60,O3,SEDANG
8/3/2017,DKI1,42,17,18,80,7,80,O3,SEDANG
8/4/2017,DKI1,52,18,18,97,7,97,O3,SEDANG
8/5/2017,DKI1,62,18,19,90,7,90,O3,SEDANG
8/6/2017,DKI1,61,18,19,90,5,90,O3,SEDANG
8/7/2017,DKI1,68,19,18,59,6,68,PM10,SEDANG
8/8/2017,DKI1,60,21,19,85,6,85,O3,SEDANG
8/9/2017,DKI1,56,16,23,141,6,141,O3,TIDAK SEHAT
8/10/2017,DKI1,34,15,21,72,6,72,O3,SEDANG
8/11/2017,DKI1,44,15,21,92,5,92,O3,SEDANG
8/12/2017,DKI1,56,19,18,65,8,65,O3,SEDANG
8/13/2017,DKI1,56,16,18,56,3,56,PM10,SEDANG
8/14/2017,DKI1,58,15,25,118,5,118,O3,TIDAK SEHAT
8/15/2017,DKI1,70,16,23,102,6,102,O3,TIDAK SEHAT
8/16/2017,DKI1,55,18,19,92,5,92,O3,SEDANG
8/17/2017,DKI1,39,18,18,105,5,105,O3,TIDAK SEHAT
8/18/2017,DKI1,5,21,17,63,4,63,O3,SEDANG
8/19/2017,DKI1,18,17,16,49,3,49,O3,BAIK
8/20/2017,DKI1,51,16,15,83,4,83,O3,SEDANG
8/21/2017,DKI1,52,19,18,77,5,77,O3,SEDANG
8/22/2017,DKI1,57,19,19,112,6,112,O3,TIDAK SEHAT
8/23/2017,DKI1,71,19,21,59,5,71,PM10,SEDANG
8/24/2017,DKI1,52,19,18,63,4,63,O3,SEDANG
8/25/2017,DKI1,53,19,16,66,4,66,O3,SEDANG
8/26/2017,DKI1,53,25,19,58,4,58,O3,SEDANG
8/27/2017,DKI1,62,20,18,51,6,62,PM10,SEDANG
8/28/2017,DKI1,56,18,16,49,5,56,PM10,SEDANG
8/29/2017,DKI1,61,24,21,138,6,138,O3,TIDAK SEHAT
8/30/2017,DKI1,56,18,20,48,5,56,PM10,SEDANG
8/31/2017,DKI1,51,18,16,64,5,64,O3,SEDANG
9/1/2017,DKI1,54,17,16,75,6,75,O3,SEDANG
9/2/2017,DKI1,56,18,15,77,3,77,O3,SEDANG
9/3/2017,DKI1,64,18,19,70,5,70,O3,SEDANG
9/4/2017,DKI1,63,19,20,110,9,110,O3,TIDAK SEHAT
9/5/2017,DKI1,52,17,19,79,6,79,O3,SEDANG
9/6/2017,DKI1,57,17,19,57,4,57,PM10,SEDANG
9/7/2017,DKI1,59,20,16,50,3,59,PM10,SEDANG
9/8/2017,DKI1,54,20,16,72,3,72,O3,SEDANG
9/9/2017,DKI1,55,21,16,64,4,64,O3,SEDANG
9/10/2017,DKI1,52,18,17,86,4,86,O3,SEDANG
9/11/2017,DKI1,56,17,20,95,4,95,O3,SEDANG
9/12/2017,DKI1,59,16,20,61,5,61,O3,SEDANG
9/13/2017,DKI1,59,19,21,113,6,113,O3,TIDAK SEHAT
9/14/2017,DKI1,68,23,21,86,6,86,O3,SEDANG
9/15/2017,DKI1,65,20,21,88,6,88,O3,SEDANG
9/16/2017,DKI1,59,18,18,66,5,66,O3,SEDANG
9/17/2017,DKI1,53,19,15,78,3,78,O3,SEDANG
9/21/2017,DKI1,55,16,18,58,6,58,O3,SEDANG
9/22/2017,DKI1,68,19,18,127,9,127,O3,TIDAK SEHAT
9/23/2017,DKI1,63,20,21,137,7,137,O3,TIDAK SEHAT
9/24/2017,DKI1,62,19,20,88,5,88,O3,SEDANG
9/25/2017,DKI1,60,19,21,63,8,63,O3,SEDANG
9/26/2017,DKI1,62,19,24,53,5,62,PM10,SEDANG
9/27/2017,DKI1,44,17,20,22,3,44,PM10,BAIK
9/28/2017,DKI1,60,16,31,81,7,81,O3,SEDANG
9/29/2017,DKI1,59,17,22,55,9,59,PM10,SEDANG
9/30/2017,DKI1,42,17,20,56,4,56,O3,SEDANG
10/1/2017,DKI1,52,17,20,53,4,53,O3,SEDANG
10/2/2017,DKI1,48,17,26,47,4,48,PM10,BAIK
10/3/2017,DKI1,50,17,22,65,7,65,O3,SEDANG
10/4/2017,DKI1,53,17,20,62,6,62,O3,SEDANG
10/5/2017,DKI1,60,18,21,49,5,60,PM10,SEDANG
10/6/2017,DKI1,48,20,16,36,4,48,PM10,BAIK
10/7/2017,DKI1,52,17,20,82,4,82,O3,SEDANG
10/8/2017,DKI1,39,18,19,41,4,41,O3,BAIK
10/9/2017,DKI1,53,17,19,68,5,68,O3,SEDANG
10/10/2017,DKI1,71,17,30,55,6,71,PM10,SEDANG
10/11/2017,DKI1,54,19,20,77,5,77,O3,SEDANG
10/12/2017,DKI1,46,17,23,89,6,89,O3,SEDANG
10/13/2017,DKI1,58,18,29,125,7,125,O3,TIDAK SEHAT
10/14/2017,DKI1,36,18,19,107,5,107,O3,TIDAK SEHAT
10/15/2017,DKI1,29,19,15,95,4,95,O3,SEDANG
10/16/2017,DKI1,36,20,18,55,4,55,O3,SEDANG
10/17/2017,DKI1,50,18,22,120,6,120,O3,TIDAK SEHAT
10/18/2017,DKI1,36,20,21,115,6,115,O3,TIDAK SEHAT
10/19/2017,DKI1,51,17,23,44,5,51,PM10,SEDANG
10/20/2017,DKI1,51,17,24,96,6,96,O3,SEDANG
10/21/2017,DKI1,73,18,37,76,7,76,O3,SEDANG
10/22/2017,DKI1,49,18,21,64,3,64,O3,SEDANG
10/23/2017,DKI1,52,19,17,74,6,74,O3,SEDANG
10/24/2017,DKI1,53,19,25,95,5,95,O3,SEDANG
10/25/2017,DKI1,55,20,20,79,5,79,O3,SEDANG
10/26/2017,DKI1,53,20,19,46,4,53,PM10,SEDANG
10/27/2017,DKI1,42,22,18,91,8,91,O3,SEDANG
10/28/2017,DKI1,42,20,23,73,6,73,O3,SEDANG
10/29/2017,DKI1,64,19,33,66,6,66,O3,SEDANG
10/30/2017,DKI1,58,20,24,71,5,71,O3,SEDANG
10/31/2017,DKI1,40,19,21,67,5,67,O3,SEDANG
11/1/2017,DKI1,40,21,19,88,11,88,O3,SEDANG
11/2/2017,DKI1,51,23,19,136,6,136,O3,TIDAK SEHAT
11/3/2017,DKI1,51,21,19,105,8,105,O3,TIDAK SEHAT
11/4/2017,DKI1,55,21,20,87,5,87,O3,SEDANG
11/5/2017,DKI1,64,20,27,57,9,64,PM10,SEDANG
11/6/2017,DKI1,32,17,16,49,3,49,O3,BAIK
11/7/2017,DKI1,37,17,19,12,3,37,PM10,BAIK
11/8/2017,DKI1,53,19,27,43,5,53,PM10,SEDANG
11/9/2017,DKI1,52,19,21,56,4,56,O3,SEDANG
11/10/2017,DKI1,50,19,28,101,5,101,O3,TIDAK SEHAT
11/11/2017,DKI1,56,20,24,150,5,150,O3,TIDAK SEHAT
11/12/2017,DKI1,44,18,18,81,3,81,O3,SEDANG
11/13/2017,DKI1,28,18,21,60,4,60,O3,SEDANG
11/14/2017,DKI1,52,19,27,71,5,71,O3,SEDANG
11/15/2017,DKI1,48,19,22,102,5,102,O3,TIDAK SEHAT
11/16/2017,DKI1,54,26,27,125,6,125,O3,TIDAK SEHAT
11/17/2017,DKI1,,,32,,,32,CO,BAIK
11/18/2017,DKI1,59,22,27,80,5,80,O3,SEDANG
11/19/2017,DKI1,46,20,22,79,9,79,O3,SEDANG
11/20/2017,DKI1,48,21,20,128,5,128,O3,TIDAK SEHAT
11/21/2017,DKI1,30,20,19,141,5,141,O3,TIDAK SEHAT
11/24/2017,DKI1,40,19,17,18,2,40,PM10,BAIK
11/25/2017,DKI1,27,19,18,20,2,27,PM10,BAIK
11/26/2017,DKI1,28,20,15,18,2,28,PM10,BAIK
11/27/2017,DKI1,20,18,16,19,2,20,PM10,BAIK
11/28/2017,DKI1,19,18,16,21,2,21,O3,BAIK
11/29/2017,DKI1,23,19,16,28,3,28,O3,BAIK
11/30/2017,DKI1,29,21,23,18,4,29,PM10,BAIK
12/1/2017,DKI1,27,21,21,19,3,27,PM10,BAIK
12/2/2017,DKI1,39,20,18,20,3,39,PM10,BAIK
12/3/2017,DKI1,33,19,17,27,3,33,PM10,BAIK
12/4/2017,DKI1,27,20,15,25,2,27,PM10,BAIK
12/5/2017,DKI1,30,19,18,29,4,30,PM10,BAIK
12/6/2017,DKI1,28,20,19,78,6,78,O3,SEDANG
12/7/2017,DKI1,35,22,19,40,4,40,O3,BAIK
12/11/2017,DKI1,25,20,17,16,2,25,PM10,BAIK
12/16/2017,DKI1,51,23,22,18,2,51,PM10,SEDANG
12/17/2017,DKI1,33,20,18,29,2,33,PM10,BAIK
12/18/2017,DKI1,17,23,17,25,2,25,O3,BAIK
12/19/2017,DKI1,27,21,19,31,4,31,O3,BAIK
12/21/2017,DKI1,30,21,22,28,3,30,PM10,BAIK
12/22/2017,DKI1,28,20,26,25,3,28,PM10,BAIK
12/23/2017,DKI1,34,21,21,35,3,35,O3,BAIK
12/24/2017,DKI1,24,21,18,34,2,34,O3,BAIK
12/25/2017,DKI1,20,19,14,22,2,22,O3,BAIK
12/26/2017,DKI1,16,20,14,33,2,33,O3,BAIK
12/27/2017,DKI1,22,21,15,27,3,27,O3,BAIK
12/28/2017,DKI1,31,23,17,35,3,35,O3,BAIK
12/29/2017,DKI1,35,24,21,45,4,45,O3,BAIK
12/30/2017,DKI1,49,23,18,54,3,54,O3,SEDANG
12/31/2017,DKI1,38,23,21,30,4,38,PM10,BAIK
1/1/2017,DKI2,52,21,11,61,11,61,O3,SEDANG
1/2/2017,DKI2,27,18,5,40,15,40,O3,BAIK
1/3/2017,DKI2,32,18,7,55,10,55,O3,SEDANG
1/4/2017,DKI2,23,19,0,61,15,61,O3,SEDANG
1/5/2017,DKI2,28,16,6,57,12,57,O3,SEDANG
1/6/2017,DKI2,29,17,11,62,13,62,O3,SEDANG
1/7/2017,DKI2,31,18,11,55,20,55,O3,SEDANG
1/8/2017,DKI2,28,19,7,52,14,52,O3,SEDANG
1/9/2017,DKI2,25,18,6,48,11,48,O3,BAIK
1/10/2017,DKI2,42,23,11,83,16,83,O3,SEDANG
1/11/2017,DKI2,33,18,11,65,20,65,O3,SEDANG
1/12/2017,DKI2,29,18,12,65,19,65,O3,SEDANG
1/13/2017,DKI2,25,17,8,29,5,29,O3,BAIK
1/14/2017,DKI2,21,16,8,29,6,29,O3,BAIK
1/15/2017,DKI2,13,17,8,42,7,42,O3,BAIK
1/16/2017,DKI2,17,17,7,34,6,34,O3,BAIK
1/17/2017,DKI2,18,18,30,48,14,48,O3,BAIK
1/20/2017,DKI2,22,18,5,30,6,30,O3,BAIK
1/21/2017,DKI2,40,23,9,39,10,40,PM10,BAIK
1/22/2017,DKI2,37,18,7,32,11,37,PM10,BAIK
1/23/2017,DKI2,31,20,0,51,12,51,O3,SEDANG
1/24/2017,DKI2,32,22,7,34,15,34,O3,BAIK
1/25/2017,DKI2,26,20,7,34,15,34,O3,BAIK
1/26/2017,DKI2,25,21,0,47,13,47,O3,BAIK
1/27/2017,DKI2,34,22,10,49,14,49,O3,BAIK
1/28/2017,DKI2,26,22,9,49,10,49,O3,BAIK
1/29/2017,DKI2,31,20,5,48,10,48,O3,BAIK
1/30/2017,DKI2,22,21,11,38,9,38,O3,BAIK
1/31/2017,DKI2,32,21,11,32,18,32,PM10,BAIK
2/1/2017,DKI2,27,21,13,36,12,36,O3,BAIK
2/2/2017,DKI2,37,22,18,36,16,37,PM10,BAIK
2/3/2017,DKI2,37,21,19,45,13,45,O3,BAIK
2/4/2017,DKI2,20,20,9,38,7,38,O3,BAIK
2/5/2017,DKI2,21,18,5,37,5,37,O3,BAIK
2/6/2017,DKI2,22,18,6,34,7,34,O3,BAIK
2/7/2017,DKI2,25,19,6,33,8,33,O3,BAIK
2/8/2017,DKI2,25,19,0,28,12,28,O3,BAIK
2/9/2017,DKI2,35,18,11,41,14,41,O3,BAIK
2/10/2017,DKI2,28,17,11,44,12,44,O3,BAIK
2/11/2017,DKI2,30,18,14,43,11,43,O3,BAIK
2/12/2017,DKI2,25,16,5,44,12,44,O3,BAIK
2/13/2017,DKI2,33,18,11,53,12,53,O3,SEDANG
2/14/2017,DKI2,37,18,17,47,14,47,O3,BAIK
2/15/2017,DKI2,21,18,10,46,12,46,O3,BAIK
2/16/2017,DKI2,22,18,11,46,11,46,O3,BAIK
2/17/2017,DKI2,29,21,18,50,15,50,O3,BAIK
2/18/2017,DKI2,51,20,14,36,13,51,PM10,SEDANG
2/19/2017,DKI2,54,19,25,36,11,54,PM10,SEDANG
2/20/2017,DKI2,35,17,16,31,11,35,PM10,BAIK
2/21/2017,DKI2,57,25,31,65,17,65,O3,SEDANG
2/22/2017,DKI2,47,27,13,130,21,130,O3,TIDAK SEHAT
2/23/2017,DKI2,53,26,22,96,16,96,O3,SEDANG
2/24/2017,DKI2,74,40,22,70,21,74,PM10,SEDANG
2/25/2017,DKI2,39,19,15,90,26,90,O3,SEDANG
2/26/2017,DKI2,59,27,15,67,13,67,O3,SEDANG
2/27/2017,DKI2,29,21,12,50,13,50,O3,BAIK
2/28/2017,DKI2,46,21,22,48,15,48,O3,BAIK
3/1/2017,DKI2,52,18,17,67,18,67,O3,SEDANG
3/2/2017,DKI2,55,20,22,0,18,55,PM10,SEDANG
3/3/2017,DKI2,47,17,20,0,19,47,PM10,BAIK
3/4/2017,DKI2,30,17,13,0,9,30,PM10,BAIK
3/5/2017,DKI2,47,18,19,0,16,47,PM10,BAIK
3/6/2017,DKI2,30,15,10,60,12,60,O3,SEDANG
3/7/2017,DKI2,31,18,9,55,12,55,O3,SEDANG
3/8/2017,DKI2,30,18,16,67,26,67,O3,SEDANG
3/9/2017,DKI2,51,24,12,119,16,119,O3,TIDAK SEHAT
3/10/2017,DKI2,77,52,20,41,17,77,PM10,SEDANG
3/11/2017,DKI2,66,32,15,60,17,66,PM10,SEDANG
3/12/2017,DKI2,53,19,19,54,17,54,O3,SEDANG
3/13/2017,DKI2,51,18,15,81,24,81,O3,SEDANG
3/14/2017,DKI2,66,25,13,74,25,74,O3,SEDANG
